CD_MUN;MUN;YEAR;YIELD;AP;NDVI;LST;tmmx;tmin;aet;pr;soil;ndvi_st;lst_st;tmin_st;tmmx_st;aet_st;pr_st;soil_st
3518602;Guariba;2015;85000;21200;6117;15200;284;163;820;144;342;554.82;49.03;1.43;2.05;2.45;0.4;6.71
3518701;Guarujá;2015;NA;NA;6235;14996;269;198;870;286;690;1699.49;88.01;2.54;1.94;5.65;12.94;19.93
3518800;Guarulhos;2015;NA;NA;5344;15013;244;144;764;149;556;2199.62;167.5;6.94;5.38;16.25;3.1;9.12
3518859;Guatapará;2015;73001;25391;6453;15207;285;163;843;146;347;726.2;83.46;1.67;2.3;8.6;1.72;10.49
3518909;Guzolândia;2015;66360;2014;5996;15273;297;169;845;131;327;508.05;29.37;0.98;1.05;1.8;1.97;2.83
3519006;Herculândia;2015;75000;9396;6150;15181;286;159;877;139;271;460.81;21.83;1.51;1.43;6.56;2.27;7.87
3519055;Holambra;2015;60000;500;6221;15100;273;154;798;134;377;572.79;27.47;0.92;0.66;1.4;0.39;11.71
3519071;Hortolândia;2015;NA;NA;4078;15198;274;158;795;133;307;880.9;44.39;0.4;0.67;3.29;1.3;9.86
3519105;Iacanga;2015;76798;16218;6299;15122;288;162;859;128;281;779.49;48.62;1.7;1.56;7.37;1.82;5.61
3519204;Iacri;2015;75000;7844;6335;15161;291;164;891;145;293;460.9;25.88;1.17;1.32;5.45;2.11;5.16
3519253;Iaras;2015;1.00E+05;3800;6750;15023;277;148;868;135;393;887.43;59.81;0.91;0.94;3.76;0.89;7.2
3519303;Ibaté;2015;70000;15200;6312;15145;268;156;836;146;386;747.08;47.98;2.51;4.49;3.78;2.49;10.87
3519402;Ibirá;2015;80000;14000;6348;15198;297;170;867;133;362;410.29;24.84;0.7;1.02;3.16;0.96;6.25
3519501;Ibirarema;2015;65000;10273;6060;15111;286;160;911;137;320;500.54;48.08;2.19;1.23;1.56;1.17;12.31
3519600;Ibitinga;2015;85000;31500;6198;15139;289;164;853;132;289;890.13;73.04;0.89;1.42;8.1;2.18;5.15
3519709;Ibiúna;2015;NA;NA;7682;14842;235;135;747;169;594;883.55;43.85;5.65;4.16;7.73;11.32;64.72
3519808;Icém;2015;90000;13000;5595;15248;307;177;834;124;503;1269.5;91.37;1.18;1.63;4.29;2.35;12.84
3519907;Iepê;2015;67002;20324;5607;15079;289;176;924;156;288;1646.07;86.79;1.92;1.21;3.38;2.56;11.64
3520004;Igaraçu do Tietê;2015;86000;7298;6208;15083;281;157;853;137;333;526.78;45.12;1.17;1.44;5.39;1.04;2.83
3520103;Igarapava;2015;75000;25160;6250;15221;288;170;766;127;472;684.62;78.83;1.9;4.81;4.01;1.57;13.37
3520202;Igaratá;2015;NA;NA;7148;14900;249;144;760;147;576;827.12;43.36;5.46;4.15;4.51;3.93;26.23
3520301;Iguape;2015;NA;NA;7981;14934;271;183;815;204;678;669.37;40.72;7.53;7.64;18.21;12.33;15.08
3520400;Ilhabela;2015;NA;NA;7706;14846;248;164;776;243;702;745.3;38.3;14.04;9.49;23.99;4.26;29.89
3520426;Ilha Comprida;2015;NA;NA;6375;14904;275;187;857;217;653;1315.85;36.74;1.91;1.82;16.96;7.96;21.44
3520442;Ilha Solteira;2015;81874;12363;5244;15167;299;173;897;132;350;1865.66;105.05;1.44;1.05;15.78;4.43;13.08
3520509;Indaiatuba;2015;80000;2300;5924;15098;268;155;794;133;326;1122.58;54.36;2.84;3.62;5.47;1.8;17.92
3520608;Indiana;2015;69870;77;6689;15131;296;181;915;139;254;394.96;15.82;1.25;2.05;1.78;0.96;1.02
3520707;Indiaporã;2015;80000;3900;5767;15223;302;174;807;109;423;1027.39;94.25;1.4;1.54;4.08;1.45;6.99
3520806;Inúbia Paulista;2015;75000;3400;6541;15148;294;168;884;137;293;516.39;26.88;0.94;0.79;12.78;1.92;3.37
3520905;Ipaussu;2015;80000;17000;6313;15031;279;153;922;152;382;910.07;99.85;1.9;2.01;2.87;1.41;9.98
3521002;Iperó;2015;79944;1782;6960;14962;258;149;770;125;292;853.89;56.28;3.44;3.91;2.86;2.14;5.3
3521101;Ipeúna;2015;63000;5700;6529;15060;271;155;802;141;315;579.75;37.71;2.5;3.34;2.18;1.9;8.29
3521150;Ipiguá;2015;120000;2730;6226;15235;301;172;861;134;416;413.34;21.23;1.37;1.62;5.98;2.05;8.66
3521200;Iporanga;2015;50000;35;8258;14820;264;162;817;160;691;314.76;37.97;14.17;13.68;26.85;3.79;40.36
3521309;Ipuã;2015;80000;28000;6181;15275;293;173;792;136;492;344.62;29.51;1.64;3.14;5.03;2.62;9.21
3521408;Iracemápolis;2015;85000;8370;5822;15132;272;155;788;133;269;693.63;47.24;1.7;2.06;2.4;1.24;10.27
3521507;Irapuã;2015;80000;9000;6469;15146;294;167;868;131;350;546.67;39.15;0.88;1;2.97;1.05;2.48
3521606;Irapuru;2015;70000;3837;6380;15199;295;171;893;133;330;384.74;29.23;1.18;1.14;10.66;2.5;8.76
3521705;Itaberá;2015;70000;400;6684;14976;265;148;867;139;467;569.77;34.65;3.78;4.74;12.81;1.54;21.55
3521804;Itaí;2015;80000;25000;6038;14979;272;150;882;133;519;1540.26;63.5;2.31;3.99;10.06;1.7;29.46
3521903;Itajobi;2015;70000;29000;6221;15191;292;167;864;134;330;398.7;24.55;0.79;1.09;3.99;0.77;9.16
3522000;Itaju;2015;77000;7536;6229;15113;288;163;846;130;278;722.75;59.07;1.4;1.69;7.09;2.22;3.67
3522109;Itanhaém;2015;NA;NA;7975;14906;263;179;822;223;668;985.19;57.07;20.57;16.47;50.24;12.23;37.64
3522158;Itaoca;2015;60000;12;7415;14870;271;167;837;155;706;378.17;69.41;11.41;11.61;20.98;2.85;7.95
3522208;Itapecerica da Serra;2015;NA;NA;7170;14876;235;138;746;170;637;934.47;50.27;3.04;2.82;7.66;6.07;16.44
3522307;Itapetininga;2015;80000;14000;6906;14961;256;145;796;128;342;808.19;66.45;1.69;2.8;15.17;2.12;28.44
3522406;Itapeva;2015;80000;3000;7116;14925;256;142;838;140;491;814.81;66.11;3.54;5.57;15.29;3.61;25.59
3522505;Itapevi;2015;NA;NA;6240;14948;240;138;755;149;579;1553.6;89.38;2.71;2.57;3.03;1.86;9.23
3522604;Itapira;2015;66000;6300;6726;15056;269;148;813;142;460;814.73;52.38;3.55;3.86;9.64;4.99;21.41
3522653;Itapirapuã Paulista;2015;60000;10;7735;14799;255;150;811;147;696;294.09;30.93;7.07;6.13;6.31;5.79;21.5
3522703;Itápolis;2015;60000;42000;6319;15188;289;165;848;136;306;457.89;31.96;1.1;1.61;5.91;1.99;7.97
3522802;Itaporanga;2015;70000;200;6529;14995;276;160;898;138;393;812.44;39.11;1.83;1.71;6.08;1.13;12.21
3522901;Itapuí;2015;85000;9100;5993;15102;284;160;849;133;310;625.82;80.6;1.57;2;6.08;2.07;2.64
3523008;Itapura;2015;80900;9493;5898;15156;300;176;927;140;404;1195.17;101.24;1.5;1.25;8.56;1.25;7.77
3523107;Itaquaquecetuba;2015;NA;NA;4545;15090;245;148;769;153;531;1127.74;62.11;1.41;1.28;7.9;2.31;5.97
3523206;Itararé;2015;NA;NA;7057;14916;259;144;852;144;452;811.57;90.69;10.69;11.11;22.13;6.32;75.25
3523305;Itariri;2015;NA;NA;8333;14896;259;172;803;214;667;371.01;50.63;15.16;13.51;31.48;12.45;41.97
3523404;Itatiba;2015;50000;500;6506;15004;254;142;785;139;440;843.6;48.15;2.49;2.83;6.84;1.13;12.89
3523503;Itatinga;2015;80000;3310;7342;14922;268;144;856;138;445;1152.9;70.22;4.87;4.31;8.44;2.58;8.86
3523602;Itirapina;2015;65000;8281;6853;15021;261;149;812;145;350;812.95;55.02;4.06;4.33;5.6;1.15;11.39
3523701;Itirapuã;2015;1.00E+05;370;7019;15105;260;158;823;143;549;453.36;42.24;3.49;4.84;3.6;1.07;6.94
3523800;Itobi;2015;80000;400;6343;15114;273;152;828;142;587;591.01;38.69;4.2;5.2;4.82;4.81;16.88
3523909;Itu;2015;80000;1800;6723;15013;258;149;785;134;372;1031.32;73.24;4.89;6.05;8.27;2.64;28.84
3524006;Itupeva;2015;120000;8;6287;15023;260;149;783;136;382;819.93;31.22;2.75;3.73;6.17;1.18;14.27
3524105;Ituverava;2015;80000;47500;6318;15269;286;172;778;132;485;429.64;40.45;2.44;7.31;5.84;2.09;3.8
3524204;Jaborandi;2015;75000;20000;6110;15247;298;174;814;140;485;310.65;26.22;1.19;1.43;6.83;1.86;10.07
3524303;Jaboticabal;2015;80000;57550;6006;15231;288;166;828;145;378;490.51;38.17;1.94;2.51;3.74;0.96;12.01
3524402;Jacareí;2015;NA;NA;6309;14996;252;153;764;145;491;1139.86;81.64;2.61;2.67;5.25;4.89;21.44
3524501;Jaci;2015;90000;6018;6503;15183;296;169;867;132;359;435.17;20.34;0.7;0.72;1.31;0.77;6.2
3524600;Jacupiranga;2015;NA;NA;7953;14895;273;181;835;196;661;338.43;49.42;8.43;9.9;20.46;14.64;10.91
3524709;Jaguariúna;2015;80000;3580;6229;15085;273;155;802;134;386;778.18;39.36;0.99;1.08;3.18;0.43;11.64
3524808;Jales;2015;80000;5070;6290;15240;296;168;823;117;348;584.55;31.73;0.98;0.99;5.93;1.96;11.96
3524907;Jambeiro;2015;NA;NA;7290;14935;246;145;759;138;472;686.04;38.46;3.71;2.38;3.89;3.22;12.15
3525003;Jandira;2015;NA;NA;4238;15101;245;143;763;149;576;1486.23;80.79;1.57;1.77;3.05;0.72;5.96
3525102;Jardinópolis;2015;80000;27433;6252;15245;289;168;848;147;437;455.44;43.17;2.43;4.25;11.32;0.96;17.94
3525201;Jarinu;2015;65000;20;6661;14955;250;141;775;141;487;712.71;37.94;1.28;2.33;8.79;0.21;6.08
3525300;Jaú;2015;75035;43000;6112;15137;277;156;841;138;313;728.07;64.59;3.22;4.58;7.83;2.43;6.33
3525409;Jeriquara;2015;70000;4950;6743;15188;265;164;777;136;480;540.23;36.11;1.17;3.1;6.1;1;2.22
3525508;Joanópolis;2015;NA;NA;7528;14843;233;123;775;160;608;745.29;67.19;8.78;9.12;12.33;8.02;32.91
3525607;João Ramalho;2015;76000;28053;6285;15141;291;167;918;148;267;564.78;36.86;2.67;1.28;3.47;1.57;2.97
3525706;José Bonifácio;2015;60606;33000;6278;15183;297;169;874;132;365;577.5;47.44;0.82;0.85;7.22;1.13;3.22
3525805;Júlio Mesquita;2015;80000;846;6531;15138;282;154;887;140;326;541.44;31.03;1.19;1.28;3.59;1.04;5.57
3525854;Jumirim;2015;1.00E+05;400;6500;15055;272;158;787;124;230;405.56;19.45;1.06;1.4;4.48;0.48;1.44
3525904;Jundiaí;2015;NA;NA;6411;14968;252;142;771;140;454;1638.78;114.05;6.5;7.25;7.69;2.45;18.75
3526001;Junqueirópolis;2015;70000;28400;6185;15220;297;173;893;131;328;503.42;35.03;1.81;1.76;14.56;3.93;13.39
3526100;Juquiá;2015;NA;NA;8030;14910;272;176;802;170;622;321.72;47.37;10.18;9.18;17.49;7.52;37.34
3526209;Juquitiba;2015;NA;NA;8185;14844;235;141;743;190;657;343.64;18.87;2.2;2.6;5.16;15.29;40.51
3526308;Lagoinha;2015;NA;NA;7313;14932;244;132;775;147;526;455.05;54.82;5.81;5.47;8.99;5.53;12.32
3526407;Laranjal Paulista;2015;NA;NA;6475;15058;274;158;798;125;240;486.69;23.82;2.15;2.7;7.23;0.78;6.93
3526506;Lavínia;2015;70000;18857;6376;15201;293;167;850;131;350;458.54;31.12;1.87;1.84;6.29;0.81;10.88
3526605;Lavrinhas;2015;NA;NA;7225;14908;260;136;826;154;843;678.68;146.39;25.22;23.82;29.3;17.67;39.67
3526704;Leme;2015;90000;19700;6034;15132;279;160;812;138;355;746.9;47.15;2.92;3.91;3.59;1.77;20.5
3526803;Lençóis Paulista;2015;80000;36500;6468;15049;275;149;861;136;366;1036.62;92.11;3.33;2.82;3.67;1.76;10.27
3526902;Limeira;2015;72698;12715;5863;15121;274;156;789;132;293;976.13;58.19;1.38;1.34;4.11;1.57;26.31
3527009;Lindóia;2015;50000;17;6951;15016;264;144;819;144;483;344.18;29.19;2.18;2.44;1.71;2.04;6.27
3527108;Lins;2015;80000;31200;6289;15151;287;159;893;140;383;653.37;50.8;2.01;1.93;3.73;1.66;9.74
3527207;Lorena;2015;NA;NA;6952;15014;267;148;826;147;625;811.1;69.63;17.22;17.26;29.3;3.01;28.39
3527256;Lourdes;2015;70000;2741;6289;15219;297;168;879;137;384;488.55;34.75;1.07;1.03;2.09;0.57;2.57
3527306;Louveira;2015;55000;18;6093;15037;259;147;780;137;399;917.56;48.03;2.61;2.69;2.67;0.72;5.68
3527405;Lucélia;2015;75000;7620;6427;15173;295;169;870;134;300;493.63;28.56;1.4;1.17;16.73;0.88;12.68
3527504;Lucianópolis;2015;74323;650;6752;15072;281;153;893;145;362;569.81;33.6;1.14;1.2;4.75;1.04;2.93
3527603;Luís Antônio;2015;85000;29589;6819;15144;284;161;864;147;379;947.42;99.23;1.77;2.23;9.22;1.98;11.38
3527702;Luiziânia;2015;62720;5504;6151;15183;288;161;874;136;334;442.48;31.95;0.93;0.89;1.87;1.43;5.93
3527801;Lupércio;2015;NA;NA;7011;15069;278;150;898;143;380;504.5;36.31;2.55;2.56;6.61;1.6;5.44
3527900;Lutécia;2015;68000;14525;6280;15141;286;160;905;141;301;567.11;34.55;2.03;2.24;4.18;1.53;13.06
3528007;Macatuba;2015;90000;13336;6197;15097;281;156;856;134;323;631;41.18;2.64;2.33;3.4;1.2;4.39
3528106;Macaubal;2015;70000;5500;6669;15179;297;169;875;136;378;333.25;18.77;0.65;0.8;2.11;0.95;4.1
3528205;Macedônia;2015;70000;6000;6064;15258;301;172;818;111;398;516.62;33.81;1.52;1.73;7.07;1.69;7.04
3528304;Magda;2015;75131;9232;6418;15228;298;169;865;132;365;525.85;44.67;1.45;1.59;4.06;3.55;6.87
3528403;Mairinque;2015;NA;NA;7041;14917;242;137;763;143;466;698.27;46.91;3.7;4.68;5.79;4.69;28.5
3528502;Mairiporã;2015;NA;NA;7594;14850;239;135;743;144;542;674.88;29.35;3.31;3;5.39;1.82;8.72
3528601;Manduri;2015;94000;3300;6604;15037;276;148;894;139;424;648.82;47.15;2.47;2.21;4.98;2.22;3.3
3528700;Marabá Paulista;2015;76989;15289;6036;15205;295;181;950;134;251;612.52;45.17;1.96;2.39;7.77;0.98;5.69
3528809;Maracaí;2015;75000;18000;5828;15133;288;172;918;149;291;1006.75;64.22;4.2;1.99;3.44;3.43;3.89
3528858;Marapoama;2015;90000;4500;6250;15199;294;168;870;134;345;333.5;23.35;0.58;0.71;1.31;0.66;5.32
3528908;Mariápolis;2015;70000;932;6416;15178;299;175;897;134;285;311.75;20.85;1.63;1.26;2.67;0.63;5.31
3529005;Marília;2015;35000;6500;6482;15126;282;155;891;138;335;873.97;55.92;3.11;3.17;10.54;2.94;21.01
3529104;Marinópolis;2015;90000;335;6223;15271;298;170;843;126;303;239.85;15.45;0.88;0.86;1.99;0.72;5.12
3529203;Martinópolis;2015;88891;34350;6292;15150;294;176;910;142;262;555.36;36.17;2.11;2.96;4.19;4.07;4.66
3529302;Matão;2015;67500;11360;6481;15158;282;161;829;144;314;794.47;50.23;1.75;2.6;5.72;1.35;6.43
3529401;Mauá;2015;NA;NA;4630;15063;240;145;780;181;623;1489.34;88.96;1.79;1.89;4.44;8.14;14.77
3529500;Mendonça;2015;85000;7000;6315;15143;296;168;871;131;359;613.17;36.46;0.88;0.92;3.82;0.62;1.6
3529609;Meridiano;2015;69231;6500;6374;15224;299;170;858;123;357;570.01;39.85;0.99;1.05;2.86;2.1;11.2
3529658;Mesópolis;2015;80000;6590;5976;15252;301;172;813;113;393;919.69;81.56;1.12;1.32;2.8;0.87;3.12
3529708;Miguelópolis;2015;80071;37417;5662;15210;298;174;779;129;521;1245.81;97.86;0.88;2.64;5.87;1.6;18.39
3529807;Mineiros do Tietê;2015;83000;12230;5781;15067;273;152;840;141;335;1212.57;98.01;4.33;4.98;8.34;1.6;3.26
3529906;Miracatu;2015;NA;NA;8205;14883;260;167;788;189;652;302.67;49.6;13.12;11.88;23.83;9.34;35.5
3530003;Mira Estrela;2015;85714;1400;5783;15168;305;176;804;107;430;1284.15;85.15;1.22;1.26;1.95;1.32;9.7
3530102;Mirandópolis;2015;78000;25214;6397;15209;293;168;864;131;362;478.4;32.47;1.82;1.84;6.43;0.92;10.27
3530201;Mirante do Paranapanema;2015;74874;17750;6074;15180;293;180;943;137;258;451.56;32.7;2.08;1.88;2.49;1.48;8.64
3530300;Mirassol;2015;85000;7600;6288;15201;296;169;872;135;380;826.39;48.86;0.94;1.02;2.69;1.75;11.16
3530409;Mirassolândia;2015;80000;4450;6337;15219;301;173;858;131;411;410.33;30.65;1.15;1.45;6.3;2.67;8.87
3530508;Mococa;2015;92500;18000;6544;15124;279;157;824;139;605;698.79;51.15;4.31;5.81;5.07;2.5;30.12
3530607;Mogi das Cruzes;2015;NA;NA;6679;14905;238;144;761;187;530;1320.77;91.37;4;5.21;5.37;31.1;70.25
3530706;Mogi Guaçu;2015;80000;13000;6650;15081;276;155;811;139;444;964.59;62.02;2.49;2.16;6.85;2.92;22.36
3530805;Mogi Mirim;2015;75000;7800;6226;15113;272;152;801;137;420;752.8;48.31;1.62;1.88;3.62;1.34;12.83
3530904;Mombuca;2015;64800;8073;6082;15037;272;156;783;124;215;464.7;16.7;1.56;1.4;3.52;1.05;4.37
3531001;Monções;2015;90000;8500;6538;15192;298;169;876;137;385;302.63;20.88;0.5;0.65;1.17;0.69;2.29
3531100;Mongaguá;2015;NA;NA;7623;14912;268;189;848;246;668;1105.03;50.52;12.7;10.18;32.72;15.4;30.01
3531209;Monte Alegre do Sul;2015;40000;124;7197;14941;253;136;806;143;492;449.66;31.98;3.04;3.25;3.27;3.05;9.36
3531308;Monte Alto;2015;63000;9500;6108;15189;286;164;833;142;379;610.14;28.73;2.17;2.9;1.78;1.19;10.34
3531407;Monte Aprazível;2015;70000;20000;6458;15187;298;170;872;134;374;438.45;22.43;1.24;1.47;3.59;1.44;10.75
3531506;Monte Azul Paulista;2015;75000;11900;6146;15228;295;171;852;143;446;485.84;26.22;0.77;1.18;2.45;0.94;7.93
3531605;Monte Castelo;2015;74989;8770;6501;15208;299;177;877;123;349;514;47.31;1.41;1.17;7.36;0.64;8.11
3531704;Monteiro Lobato;2015;NA;NA;7629;14863;247;136;793;164;618;420.29;68.42;11.36;10.88;12.75;11.23;18.55
3531803;Monte Mor;2015;71429;7000;6110;15072;272;157;790;128;267;643.28;34.65;1.25;1.28;3.65;1.51;12.02
3531902;Morro Agudo;2015;80000;95000;5937;15283;294;173;811;144;449;406.83;55.53;1.62;3.45;8.98;3.48;19.43
3532009;Morungaba;2015;60000;10;7076;14955;254;139;796;139;451;678.99;43.09;2.59;2.88;4.16;1.2;11.55
3532058;Motuca;2015;85000;11480;6345;15189;283;162;822;144;328;492.56;47.63;1.86;2.83;4.06;0.57;3.85
3532108;Murutinga do Sul;2015;70000;2500;6430;15220;295;171;890;133;384;320.52;18.38;1.33;1.07;5.51;2.02;5.57
3532157;Nantes;2015;80004;4501;5527;15083;290;177;919;152;286;1777.86;97.11;1.44;1.11;2.43;2.58;11.85
3532207;Narandiba;2015;90000;24058;6491;15081;292;179;944;145;304;780.29;64.98;0.92;0.9;4.13;0.92;10.42
3532306;Natividade da Serra;2015;NA;NA;7357;14872;238;136;770;168;556;1107.27;36.73;5.38;3.49;8.22;14.97;50.85
3532405;Nazaré Paulista;2015;70000;30;7544;14841;239;134;748;146;548;731.25;38.81;3.69;3.78;7.78;3.72;12.69
3532504;Neves Paulista;2015;70000;9000;6470;15184;296;169;870;133;369;461.76;22.88;0.68;0.86;2.09;1.1;8.49
3532603;Nhandeara;2015;75000;16600;6444;15207;298;170;878;136;380;471.46;26.31;1.25;1.44;3.21;2.41;6.78
3532702;Nipoã;2015;80000;6000;6378;15182;298;170;870;133;361;440.01;26.89;0.64;0.72;0.84;0.6;3.91
3532801;Nova Aliança;2015;80000;10000;6551;15166;297;169;866;130;352;435.38;26.44;0.62;0.68;2.55;0.55;4.95
3532827;Nova Campina;2015;NA;NA;7936;14791;245;133;815;149;538;562.81;35.98;3.28;3.28;8.09;3.62;37.14
3532843;Nova Canaã Paulista;2015;90000;920;6143;15265;298;170;843;124;303;356.34;27.89;0.71;0.9;2.72;1.53;5.04
3532868;Nova Castilho;2015;60734;4548;6318;15224;297;169;865;138;374;380.84;23.18;0.9;0.96;3.94;0.78;2.44
3532900;Nova Europa;2015;75000;7900;6373;15166;284;162;840;142;303;606.94;49.18;1.28;2;4.22;1.62;6.31
3533007;Nova Granada;2015;85000;15000;6118;15254;303;174;839;126;459;604.72;43.54;1.22;1.63;7.25;3.56;12.04
3533106;Nova Guataporanga;2015;65763;590;6215;15211;298;175;895;125;359;425.21;16.38;0.43;0.43;4.44;0.81;3.89
3533205;Nova Independência;2015;62523;9560;6458;15211;298;176;888;127;366;495.23;53.62;1.57;1.38;9.35;2.63;13.81
3533254;Novais;2015;70000;5000;6047;15214;295;170;863;140;408;390.12;20.56;1.08;1.5;3.91;0.26;6.2
3533304;Nova Luzitânia;2015;70000;1623;6493;15216;298;170;876;137;382;426.29;20.6;0.64;0.6;3.47;0.32;1.72
3533403;Nova Odessa;2015;67000;4500;5343;15135;274;157;789;131;292;904.83;50.24;1.09;1.2;3.13;1.21;12.49
3533502;Novo Horizonte;2015;90000;39600;5887;15108;292;165;878;135;345;1533.61;109.05;0.99;0.93;10.86;1.94;7.58
3533601;Nuporanga;2015;80000;25922;6303;15224;277;167;822;143;477;387.28;33.75;2.58;4.32;14.29;2.87;3.42
3533700;Ocauçu;2015;1.00E+05;2000;6694;15092;280;153;906;138;388;607.93;41.21;1.77;1.79;2.94;1.67;7.86
3533809;Óleo;2015;90000;6450;6629;15057;277;150;906;144;412;474.98;37.03;1.79;1.92;7.39;2.55;4.22
3533908;Olímpia;2015;75000;45000;6158;15243;300;173;851;139;467;606.92;41.13;0.96;1.44;5.68;2.42;19.12
3534005;Onda Verde;2015;70000;8500;6292;15231;301;173;851;134;451;574.22;34.52;1.13;1.35;4.09;1.8;11.87
3534104;Oriente;2015;80000;4000;6733;15122;283;156;885;136;310;675.57;52.21;2.22;2.22;5.85;0.85;9.43
3534203;Orindiúva;2015;75000;8000;6097;15287;307;177;823;118;482;457.01;41.06;1.36;1.58;2.56;1.24;7.4
3534302;Orlândia;2015;70000;17500;5924;15279;282;168;830;148;461;554.99;44.33;1.49;3.58;9.26;2.14;7.35
3534401;Osasco;2015;NA;NA;3022;15171;249;148;775;151;566;1157.75;74.17;2.37;2.17;5.75;2.56;8.39
3534500;Oscar Bressane;2015;65000;1128;6648;15131;287;160;901;138;315;594.56;36.27;2.01;2.08;2.68;1.45;9.33
3534609;Osvaldo Cruz;2015;70000;4050;6549;15155;293;168;888;140;298;621.56;29.21;1.13;0.99;12.36;2.64;8.2
3534708;Ourinhos;2015;76000;17000;5969;15112;286;160;925;149;321;721.24;46.18;0.86;0.83;7.34;2.83;9.39
3534757;Ouroeste;2015;75000;7400;6227;15258;301;172;807;111;418;555.86;46.79;1.93;1.98;5.62;0.98;4.43
3534807;Ouro Verde;2015;65000;8400;6305;15197;301;179;925;129;345;522.31;57.44;1.6;1.44;8.31;1.56;12.01
3534906;Pacaembu;2015;70000;8910;6416;15197;295;170;886;133;328;441.82;33.39;1.42;1.48;9.13;1.57;10.85
3535002;Palestina;2015;80000;29000;6066;15263;305;175;827;117;440;439.83;32.23;1.01;1.28;6.9;3.8;11.48
3535101;Palmares Paulista;2015;70000;6000;6052;15218;293;169;857;140;393;399.4;27.6;1.15;1.35;2.99;0.52;5.31
3535200;Palmeira d'Oeste;2015;70000;529;6155;15269;298;170;837;124;316;285.62;18.54;0.88;0.84;5.57;2.22;8.53
3535309;Palmital;2015;68000;21622;6052;15115;286;162;910;135;308;508.2;52.39;3.22;1.51;2.13;0.72;18.41
3535408;Panorama;2015;76300;8000;5700;15131;302;181;941;126;363;1675.08;116.28;1.58;1.02;12.81;1.55;15.51
3535507;Paraguaçu Paulista;2015;71251;54161;6165;15138;287;165;918;147;288;556.76;33.17;3.94;1.73;3.3;2.56;5.59
3535606;Paraibuna;2015;NA;NA;7233;14881;238;140;761;168;488;1293.78;69.61;7.37;7.7;12.53;21.34;33.69
3535705;Paraíso;2015;83189;7683;5961;15230;295;170;852;141;418;373.31;30.16;0.88;1.3;2.59;0.52;7.66
3535804;Paranapanema;2015;88500;2500;6319;14966;271;150;862;134;492;1482.46;64.56;1.98;3.47;7.63;1.5;18.68
3535903;Paranapuã;2015;1.00E+05;3400;6189;15266;299;171;817;113;378;430.68;28.29;1.18;1.21;2.45;0.59;6.59
3536000;Parapuã;2015;70000;6650;6499;15152;293;168;902;144;283;455.68;23.98;2.37;1.82;4.53;1.82;6.01
3536109;Pardinho;2015;70000;140;6741;14999;262;142;834;140;409;611.32;44.84;5.66;5.79;4.39;2.62;10.61
3536208;Pariquera-Açu;2015;NA;NA;7904;14938;278;186;831;189;678;371.35;37.34;1.7;2.16;3.33;7.55;6.31
3536257;Parisi;2015;80000;1200;6134;15246;302;173;842;115;376;429.03;19.88;0.98;1.15;6.8;1.77;5.63
3536307;Patrocínio Paulista;2015;80000;18550;6684;15132;266;162;824;143;530;552.26;40.32;2.61;4.98;6.43;1.21;9.84
3536406;Paulicéia;2015;69995;12930;5999;15136;303;181;923;125;394;1028.15;98.82;0.91;0.79;8.77;1.29;14.8
3536505;Paulínia;2015;82857;3500;5356;15144;275;157;795;134;335;1093.85;56.88;0.81;0.56;3.07;0.85;12.99
3536570;Paulistânia;2015;93105;19;7137;15015;281;152;887;138;365;861.45;57.64;0.72;0.7;7.56;3.15;2.02
3536604;Paulo de Faria;2015;85000;35000;5748;15266;307;176;817;115;480;911.75;74.07;1.85;2.37;3.89;2.38;11.65
3536703;Pederneiras;2015;82000;37561;6310;15102;284;158;856;129;302;775.85;60.29;2.35;2.32;4.55;2.93;5.21
3536802;Pedra Bela;2015;80000;15;7135;14894;240;126;783;155;546;518.85;38.37;3.58;4.01;7.67;3.9;10.41
3536901;Pedranópolis;2015;70000;6900;6178;15237;301;172;833;113;384;373.47;23.71;1.56;1.76;10.25;2.63;8.13
3537008;Pedregulho;2015;65000;5400;6821;15140;269;163;773;132;472;691.85;44.01;3.33;8.83;6.03;3.32;10.81
3537107;Pedreira;2015;60000;30;6778;15038;264;147;805;135;415;827.15;49.63;4.6;5.29;4.27;1.72;4.78
3537156;Pedrinhas Paulista;2015;81098;1382;5208;15048;289;176;918;147;300;1594.43;93.99;0.94;0.84;1.7;1.27;4.08
3537206;Pedro de Toledo;2015;NA;NA;8343;14871;256;166;787;201;662;236.08;36.04;12.61;11.28;24.91;9.63;30.98
3537305;Penápolis;2015;52050;32576;5954;15160;291;163;889;137;395;928.3;55.83;2.74;2.89;4.83;1.93;7.57
3537404;Pereira Barreto;2015;75050;25574;5329;15180;298;172;878;133;342;1741.99;104.74;1.16;1.03;13.32;2.03;14.65
3537503;Pereiras;2015;82000;360;6909;15032;271;155;796;126;258;333.42;14.67;1.86;2.22;4.02;0.72;5.15
3537602;Peruíbe;2015;NA;NA;7750;14924;269;185;833;215;667;1215.13;54.09;9.24;7.88;26.33;7.52;45.37
